item_name,category,unit,price,stock,reorder_level,supplier,batch_number,lot_number,expiration_date,manufacture_date
Atorvastatin 10mg,Cardiovascular & Hypertension,tablet,10,16,100,Rizalcare Pharmacy,BCH-0075,Lot 2,Nov/1/2026,
Atorvastatin 10mg,Cardiovascular & Hypertension,tablet,10,400,100,Rizalcare Pharmacy,BCH-0070,Lot 3,May/1/2028,
Atorvastatin 10mg,Cardiovascular & Hypertension,tablet,10,522,100,Rizalcare Pharmacy,BCH-0022,Lot 3,Dec/1/2027,
atropine 1mg,Others,ampoules,250,10,5,Rizalcare Pharmacy,BCH-0054,Lot 2,Jun/1/2027,
Azithromycin Syrup 200mg/5ml,Anti-Infectives,bottle,250,20,5,Rizalcare Pharmacy,BCH-0054,Lot 1,Jun/1/2027,
Azithromycin Syrup 200mg/5ml,Anti-Infectives,bottle,250,3,5,Rizalcare Pharmacy,BCH-0054,Lot 2,Jun/1/2027,
Azithromycin tablet 500mg,Anti-Infectives,tablet,80,2,50,Rizalcare Pharmacy,BCH-0032,Lot 1,Feb/1/2028,
Azithromycin tablet 500mg,Anti-Infectives,tablet,80,288,50,Rizalcare Pharmacy,BCH-0017,Lot 2,Aug/1/2028,
Azithromycin tablet 500mg,Anti-Infectives,tablet,80,243,50,Rizalcare Pharmacy,BCH-0017,Lot 3,Aug/1/2028,
Azithromycin tablet 500mg,Anti-Infectives,tablet,80,30,50,Rizalcare Pharmacy,BCH-0032,Lot 3,Feb/1/2028,
Bacillus Clausi mini bottle 2bil CFU/5ml,Others,bottle,40,7,50,Rizalcare Pharmacy,BCH-0034,Lot 3,Feb/10/2028,
Betahistine 24mg,Others,tablet,30,77,50,Rizalcare Pharmacy,BCH-0048,Lot 1,Jul/1/2028,
Betahistine 24mg,Others,tablet,30,8,50,Rizalcare Pharmacy,BCH-0076,Lot 2,Nov/1/2027,
Betahistine 24mg,Others,tablet,30,300,50,Rizalcare Pharmacy,BCH-0048,Lot 3,Jul/1/2028,
Betahistine 24mg,Others,tablet,30,27,50,Rizalcare Pharmacy,BCH-0032,Lot 3,Feb/1/2028,
Bromitapp 6.25mg/2mL,Respiratory & Allergy,bottle,100,15,5,Rizalcare Pharmacy,BCH-0069,Lot 3,May/1/2027,
Budesonide 250mcg/ml,Respiratory & Allergy,nebule,55,242,100,Rizalcare Pharmacy,BCH-0031,Lot 2,Feb/1/2027,
Budesonide 250mcg/ml,Respiratory & Allergy,nebule,55,9,100,Rizalcare Pharmacy,BCH-0031,Lot 3,Feb/1/2027,
butamirate citrate tablet 50mg,Others,tablet,25,200,100,Rizalcare Pharmacy,BCH-0003,Lot 2,Apr/1/2028,
butamirate citrate tablet 50mg,Others,tablet,25,201,100,Rizalcare Pharmacy,BCH-0003,Lot 3,Apr/1/2028,
butamirate citrate tablet 50mg,Others,tablet,25,9,100,Rizalcare Pharmacy,BCH-0016,Lot 3,Aug/1/2027,
carvedilol tablet 6.25mg,Cardiovascular & Hypertension,tablet,10,41,100,Rizalcare Pharmacy,BCH-0061,Lot 1,Mar/1/2028,
carvedilol tablet 6.25mg,Cardiovascular & Hypertension,tablet,10,28,100,Rizalcare Pharmacy,BCH-0022,Lot 3,Dec/1/2027,
carvedilol tablet 6.25mg,Cardiovascular & Hypertension,tablet,10,800,100,Rizalcare Pharmacy,BCH-0061,Lot 3,Mar/1/2028,
carvedilol tablet 6.25mg,Cardiovascular & Hypertension,tablet,10,90,100,Rizalcare Pharmacy,BCH-0055,Lot 1,Jun/1/2028,
carvedilol tablet 6.25mg,Cardiovascular & Hypertension,tablet,10,200,100,Rizalcare Pharmacy,BCH-0055,Lot 3,Jun/1/2028,
carvedilol tablet 6.25mg,Cardiovascular & Hypertension,tablet,10,74,100,Rizalcare Pharmacy,BCH-0069,Lot 1,May/1/2027,
carvedilol tablet 6.25mg,Cardiovascular & Hypertension,tablet,10,14,100,Rizalcare Pharmacy,BCH-0069,Lot 2,May/1/2027,
carvedilol tablet 6.25mg,Cardiovascular & Hypertension,tablet,10,140,100,Rizalcare Pharmacy,BCH-0003,Lot 3,Apr/1/2028,
carvedilol tablet 6.25mg,Cardiovascular & Hypertension,tablet,10,200,100,Rizalcare Pharmacy,BCH-0016,Lot 3,Aug/1/2027,
Cefixime suspension 100mg/5ml,Anti-Infectives,bottle,200,50,10,Rizalcare Pharmacy,BCH-0085,Lot 2,Oct/1/2028,
Cefixime suspension 100mg/5ml,Anti-Infectives,bottle,200,14,10,Rizalcare Pharmacy,BCH-0085,Lot 3,Oct/1/2028,
ceftriaxone vial 1gram,Anti-Infectives,vial,250,100,10,Rizalcare Pharmacy,BCH-0004,Lot 3,Apr/1/2029,
ceftriaxone vial 1gram,Anti-Infectives,vial,250,14,10,Rizalcare Pharmacy,BCH-0002,Lot 3,Apr/1/2027,
cefuroxime tablet 500mg,Others,tablet,35,500,100,Rizalcare Pharmacy,BCH-0094,Lot 2,Sep/1/2028,
cefuroxime tablet 500mg,Others,tablet,35,92,100,Rizalcare Pharmacy,BCH-0055,Lot 3,Jun/1/2028,
Celecoxib 200mg,Pain & Fever,capsule,25,100,100,Rizalcare Pharmacy,BCH-0032,Lot 2,Feb/1/2028,
Celecoxib 200mg,Pain & Fever,capsule,25,400,100,Rizalcare Pharmacy,BCH-0048,Lot 2,Jul/1/2028,
Cetirizine syrup 5mg/5ml,Respiratory & Allergy,bootle,100,30,10,Rizalcare Pharmacy,BCH-0003,Lot 2,Apr/1/2028,
Cetirizine syrup 5mg/5ml,Respiratory & Allergy,bootle,100,19,10,Rizalcare Pharmacy,BCH-0054,Lot 3,Jun/1/2027,
Cetirizine drops 2.5mg/mL,Respiratory & Allergy,bootle,80,69,10,Rizalcare Pharmacy,BCH-0054,Lot 3,Jun/1/2027,
Cetirizine tablet 10mg,Respiratory & Allergy,tablet,10,91,100,Rizalcare Pharmacy,BCH-0076,Lot 1,Nov/1/2027,
Cetirizine tablet 10mg,Respiratory & Allergy,tablet,10,100,100,Rizalcare Pharmacy,BCH-0076,Lot 2,Nov/1/2027,
Cinnarizine  25mg,Others,tablet,25,31,100,Rizalcare Pharmacy,BCH-0016,Lot 1,Aug/1/2027,
Cinnarizine  25mg,Others,tablet,25,31,100,Rizalcare Pharmacy,BCH-0084,Lot 2,Oct/1/2027,
Cinnarizine  25mg,Others,tablet,25,100,100,Rizalcare Pharmacy,BCH-0016,Lot 3,Aug/1/2027,
ciprofloxacin tablet  500mg,Anti-Infectives,tablet,30,34,100,Rizalcare Pharmacy,BCH-0032,Lot 1,Feb/1/2028,
ciprofloxacin tablet  500mg,Anti-Infectives,tablet,30,200,100,Rizalcare Pharmacy,BCH-0032,Lot 3,Feb/1/2028,
Ciprofloxacin Vial 2mg/ml,Anti-Infectives,vial,400,12,4,Rizalcare Pharmacy,BCH-0091,Lot 2,Oct/4/2028,
citicholine 500mg,Others,tablet,30,444,100,Rizalcare Pharmacy,BCH-0061,Lot 3,Mar/1/2028,
Clarithromycin 125mg/5ml susp 125mg/ml,Others,bottle,450,42,10,Rizalcare Pharmacy,BCH-0032,Lot 3,Feb/1/2028,
Clarithromycin 250mg/5ml susp 250mg/5ml,Others,bottle,650,35,10,Rizalcare Pharmacy,BCH-0076,Lot 2,Nov/1/2027,
Clarithromycin 250mg/5ml susp 250mg/5ml,Others,bottle,650,7,10,Rizalcare Pharmacy,BCH-0032,Lot 3,Feb/1/2028,
Clindamycin 300mg,Anti-Infectives,capsule,30,54,100,Rizalcare Pharmacy,BCH-0085,Lot 1,Oct/1/2028,
Clindamycin 300mg,Anti-Infectives,capsule,30,300,100,Rizalcare Pharmacy,BCH-0094,Lot 3,Sep/1/2028,
clobetasol Propioinate cream 500mcg/g,Others,tube,250,9,5,Rizalcare Pharmacy,BCH-0002,Lot 3,Apr/1/2027,
Clonidine 75mcg,Cardiovascular & Hypertension,tablet,15,26,100,Rizalcare Pharmacy,BCH-0003,Lot 1,Apr/1/2028,
Clonidine 75mcg,Cardiovascular & Hypertension,tablet,15,200,100,Rizalcare Pharmacy,BCH-0061,Lot 3,Mar/1/2028,
clopidogrel 75mg,Cardiovascular & Hypertension,tablet,20,39,100,Rizalcare Pharmacy,BCH-0047,Lot 1,Jul/1/2027,
clopidogrel 75mg,Cardiovascular & Hypertension,tablet,20,14,100,Rizalcare Pharmacy,BCH-0016,Lot 2,Aug/1/2027,
clopidogrel 75mg,Cardiovascular & Hypertension,tablet,20,300,100,Rizalcare Pharmacy,BCH-0047,Lot 3,Jul/1/2027,
Cloxacillin 250mg,Anti-Infectives,capsule,10,338,50,Rizalcare Pharmacy,BCH-0070,Lot 3,May/1/2028,
co amoxiclav syrup 457mg/5ml,Others,bottle,410,48,20,Rizalcare Pharmacy,BCH-0068,Lot 3,Mar/7/2028,
co amoxiclav syrup 457mg/5ml,Others,bottle,410,25,20,Rizalcare Pharmacy,BCH-0007,Lot 3,Apr/2/2028,
co amoxiclav syrup 457mg/5ml,Others,bottle,410,1,20,Rizalcare Pharmacy,BCH-0002,Lot 2,Apr/1/2027,
co amoxiclav tablet 625mg,Others,tablet,25,17,100,Rizalcare Pharmacy,BCH-0076,Lot 1,Nov/1/2027,
co amoxiclav tablet 625mg,Others,tablet,25,210,100,Rizalcare Pharmacy,BCH-0076,Lot 2,Nov/1/2027,
Colchicine 500mcg,Others,tablet,6,61,50,Rizalcare Pharmacy,BCH-0061,Lot 1,Mar/1/2028,
Colchicine 500mcg,Others,tablet,6,125,50,Rizalcare Pharmacy,BCH-0061,Lot 2,Mar/1/2028,
Dapagliflozin 10mg,Others,tablet,40,28,50,Rizalcare Pharmacy,BCH-0084,Lot 1,Oct/1/2027,
Dapagliflozin 10mg,Others,tablet,40,150,50,Rizalcare Pharmacy,BCH-0084,Lot 2,Oct/1/2027,
Dibencozide HERACLENE 1mg,Others,capsule,25,18,5,Rizalcare Pharmacy,BCH-0061,Lot 1,Mar/1/2028,
Dibencozide HERACLENE 1mg,Others,capsule,25,100,20,Rizalcare Pharmacy,BCH-0061,Lot 2,Mar/1/2028,
Diphenhydramine 50mg/ml,Others,bottle,250,13,5,Rizalcare Pharmacy,BCH-0047,Lot 2,Jul/1/2027,
diphenhydramine capsule 50mg,Others,bottle,10,47,10,Rizalcare Pharmacy,BCH-0055,Lot 1,Jun/1/2028,
diphenhydramine capsule 50mg,Others,bottle,10,100,10,Rizalcare Pharmacy,BCH-0055,Lot 2,Jun/1/2028,
Disudrin Syrup 60ml,Respiratory & Allergy,ampoules,180,3,10,Rizalcare Pharmacy,BCH-0069,Lot 3,May/1/2027,
Disudrin drops 25mg/500mcg/ml,Respiratory & Allergy,capsule,145,16,100,Rizalcare Pharmacy,BCH-0069,Lot 3,May/1/2027,
domperidone suspension 1mg/ml,Gastrointestinal & Metabolism,bottle,150,4,10,Rizalcare Pharmacy,BCH-0069,Lot 3,May/1/2027,
doxyxycline capsule 100mg,Others,capsule,10,13,100,Rizalcare Pharmacy,BCH-0032,Lot 1,Feb/1/2028,
doxyxycline capsule 100mg,Others,capsule,10,186,100,Rizalcare Pharmacy,BCH-0070,Lot 3,May/1/2028,
Eperisone 50mg,Others,tablet,65,8,20,Rizalcare Pharmacy,BCH-0016,Lot 1,Aug/1/2027,
Eperisone 50mg,Others,tablet,65,10,20,Rizalcare Pharmacy,BCH-0054,Lot 2,Jun/1/2027,
Eperisone 50mg,Others,tablet,65,13,20,Rizalcare Pharmacy,BCH-0016,Lot 3,Aug/1/2027,
Epinephrine 1mg/ml,Others,ampoules,250,24,10,Rizalcare Pharmacy,BCH-0047,Lot 2,Jul/1/2027,
etoricoxib tablet 120mg,Pain & Fever,tablet,50,7,50,Rizalcare Pharmacy,BCH-0061,Lot 1,Mar/1/2028,
etoricoxib tablet 120mg,Pain & Fever,tablet,50,150,50,Rizalcare Pharmacy,BCH-0017,Lot 2,Aug/1/2028,
etoricoxib tablet 120mg,Pain & Fever,tablet,50,30,50,Rizalcare Pharmacy,BCH-0061,Lot 2,Mar/1/2028,
febuxostat tablet 40mg,Others,tablet,20,7,100,Rizalcare Pharmacy,BCH-0076,Lot 1,Nov/1/2027,
febuxostat tablet 40mg,Others,tablet,20,300,100,Rizalcare Pharmacy,BCH-0076,Lot 2,Nov/1/2027,
fenofibrate tablet 160mg,Others,tablet,30,128,100,Rizalcare Pharmacy,BCH-0054,Lot 3,Jun/1/2027,
Furosemide 20mg,Cardiovascular & Hypertension,ampoules,200,6,10,Rizalcare Pharmacy,BCH-0002,Lot 2,Apr/1/2027,
Furosemide 20mg,Cardiovascular & Hypertension,ampoules,200,30,10,Rizalcare Pharmacy,BCH-0085,Lot 2,Oct/1/2028,
Gliclazide 30mg,Cardiovascular & Hypertension,tablet,5,34,6,Rizalcare Pharmacy,BCH-0076,Lot 1,Nov/1/2027,
Gliclazide 30mg,Cardiovascular & Hypertension,tablet,5,300,60,Rizalcare Pharmacy,BCH-0076,Lot 2,Nov/1/2027,
Gliclazide 30mg,Cardiovascular & Hypertension,tablet,5,20,5,Rizalcare Pharmacy,BCH-0053,Lot 1,Jul/31/2027,
Gliclazide 30mg,Cardiovascular & Hypertension,tablet,5,200,40,Rizalcare Pharmacy,BCH-0053,Lot 2,Jul/31/2027,
HNBB/hyoscine 20mg/ml,Gastrointestinal & Metabolism,ampoules,200,23,10,Rizalcare Pharmacy,BCH-0055,Lot 2,Jun/1/2028,
HNBB/hyoscine 20mg/ml,Gastrointestinal & Metabolism,ampoules,200,500,10,Rizalcare Pharmacy,BCH-0055,Lot 2,Jun/1/2028,
Hydrocortisoine 100mg ,Others,vial,200,46,5,Rizalcare Pharmacy,BCH-0061,Lot 2,Mar/1/2028,
Hydrocortisoine 100mg ,Others,vial,200,50,5,Rizalcare Pharmacy,BCH-0094,Lot 2,Sep/1/2028,
hydrocortisone cream 10mg/ml,Others,tube,160,18,5,Rizalcare Pharmacy,BCH-0062,Lot 1,Mar/1/2029,
hydrocortisone cream 10mg/ml,Others,tube,160,2,5,Rizalcare Pharmacy,BCH-0062,Lot 2,Mar/1/2029,
ibuprofen tablet 400mg,Pain & Fever,tablet,10,72,50,Rizalcare Pharmacy,BCH-0093,Lot 1,Sep/1/2027,
ibuprofen tablet 400mg,Pain & Fever,tablet,10,100,50,Rizalcare Pharmacy,BCH-0093,Lot 2,Sep/1/2027,
Iron + B Complex FERLIN 120ml,Others,bottle,420,8,5,Rizalcare Pharmacy,BCH-0060,Lot 3,Mar/1/2027,
Isosorbide Dinitrate / ISDN 5mg,Others,tablet,20,44,8,Rizalcare Pharmacy,BCH-0022,Lot 2,Dec/1/2027,
Isosorbide Dinitrate / ISDN 5mg,Others,tablet,20,20,5,Rizalcare Pharmacy,BCH-0028,Lot 3,Dec/31/2027,
Isosorbide Dinitrate / ISDN 5mg,Others,tablet,20,100,20,Rizalcare Pharmacy,BCH-0070,Lot 3,May/1/2028,
ISMN 30mg,Others,tablet,15,460,92,Rizalcare Pharmacy,BCH-0037,Lot 3,Jan/1/2028,
Ketoanalogue +Ess amino tab 630mg,Others,tablet,25,945,189,Rizalcare Pharmacy,BCH-0017,Lot 3,Aug/1/2028,
Ketorolac 30mg/ml,Pain & Fever,ampoules,250,20,5,Rizalcare Pharmacy,BCH-0070,Lot 2,May/1/2028,
Ketorolac 30mg/ml,Pain & Fever,ampoules,250,3,5,Rizalcare Pharmacy,BCH-0037,Lot 2,Jan/1/2028,
Levofloxacin tablet 500mg,Anti-Infectives,tablet,60,21,5,Rizalcare Pharmacy,BCH-0054,Lot 3,Jun/1/2027,
Levofloxacin tablet 500mg,Anti-Infectives,tablet,60,85,17,Rizalcare Pharmacy,BCH-0076,Lot 3,Nov/1/2027,
Losartan 50mg,Cardiovascular & Hypertension,tablet,10,63,12,Rizalcare Pharmacy,BCH-0016,Lot 1,Aug/1/2027,
Losartan 50mg,Cardiovascular & Hypertension,tablet,10,11,5,Rizalcare Pharmacy,BCH-0016,Lot 2,Aug/1/2027,
Losartan 50mg,Cardiovascular & Hypertension,tablet,10,500,100,Rizalcare Pharmacy,BCH-0022,Lot 3,Dec/1/2027,
Losartan 50mg,Cardiovascular & Hypertension,tablet,10,55,11,Rizalcare Pharmacy,BCH-0003,Lot 1,Apr/1/2028,
Losartan 50mg,Cardiovascular & Hypertension,tablet,10,200,40,Rizalcare Pharmacy,BCH-0003,Lot 3,Apr/1/2028,
Losartan 50mg,Cardiovascular & Hypertension,tablet,10,500,100,Rizalcare Pharmacy,BCH-0070,Lot 3,May/1/2028,
Mefenamic Acid  250mg,Pain & Fever,capsule,5,90,18,Rizalcare Pharmacy,BCH-0054,Lot 2,Jun/1/2027,
Metformin 500mg,Cardiovascular & Hypertension,tablet,5,83,16,Rizalcare Pharmacy,BCH-0032,Lot 1,Feb/1/2028,
Metformin 500mg,Cardiovascular & Hypertension,tablet,5,100,20,Rizalcare Pharmacy,BCH-0032,Lot 2,Feb/1/2028,
Mrthylprednisolone,Others,16mg/Tablet,0,83,16,Rizalcare Pharmacy,BCH-0055,Lot 3,Jun/1/2028,
Metoclopromide 10mg/2ml,Gastrointestinal & Metabolism,ampoules,200,28,5,Rizalcare Pharmacy,BCH-0093,Lot 2,Sep/1/2027,
Metronidazole 500mg,Anti-Infectives,tablet,10,91,18,Rizalcare Pharmacy,BCH-0094,Lot 1,Sep/1/2028,
Metronidazole 500mg,Anti-Infectives,tablet,10,300,60,Rizalcare Pharmacy,BCH-0094,Lot 2,Sep/1/2028,
Metronidazole 500mg,Anti-Infectives,tablet,10,18,5,Rizalcare Pharmacy,BCH-0094,Lot 3,Sep/1/2028,
Metronidazole vial 5mg/100ml,Anti-Infectives,vial,120,7,5,Rizalcare Pharmacy,BCH-0013,Lot 2,Apr/7/2028,
Metronidazole vial 5mg/100ml,Anti-Infectives,vial,120,10,5,Rizalcare Pharmacy,BCH-0094,Lot 2,Sep/1/2028,
Montelukast 4mg,Respiratory & Allergy,tablet,15,75,15,Rizalcare Pharmacy,BCH-0036,Lot 1,Jan/1/2027,
Montelukast 4mg,Respiratory & Allergy,tablet,15,100,20,Rizalcare Pharmacy,BCH-0036,Lot 2,Jan/1/2027,
Montelukast 4mg,Respiratory & Allergy,tablet,15,9,5,Rizalcare Pharmacy,BCH-0002,Lot 1,Apr/1/2027,
Montelukast 4mg,Respiratory & Allergy,tablet,15,300,60,Rizalcare Pharmacy,BCH-0002,Lot 2,Apr/1/2027,
Montelukast 4mg,Respiratory & Allergy,tablet,15,4,5,Rizalcare Pharmacy,BCH-0069,Lot 1,May/1/2027,
Montelukast 4mg,Respiratory & Allergy,tablet,15,900,180,Rizalcare Pharmacy,BCH-0069,Lot 2,May/1/2027,
Montelukast + Levocetirizine tablet 10mg/5mg,Respiratory & Allergy,tablet,25,43,8,Rizalcare Pharmacy,BCH-0055,Lot 1,Jun/1/2028,
Multivitamins+Iron ,Medical Supplies,bottle,130,15,5,Rizalcare Pharmacy,BCH-0054,Lot 3,Jun/1/2027,
Mupirocin ointment 20mg,Others,tube,150,10,5,Rizalcare Pharmacy,BCH-0070,Lot 2,May/1/2028,
Mupirocin ointment 20mg,Others,tube,150,5,5,Rizalcare Pharmacy,BCH-0054,Lot 3,Jun/1/2027,
Nicardipine Ampule,Others,1mg/ml,0,9,5,Rizalcare Pharmacy,BCH-0055,Lot 2,Jun/1/2028,
ofloxacin otic solution 3mg/ml,Others,bottle,350,11,5,Rizalcare Pharmacy,BCH-0055,Lot 3,Jun/1/2028,
omeprazole capsule 40mg,Gastrointestinal & Metabolism,capsule,25,77,15,Rizalcare Pharmacy,BCH-0017,Lot 1,Aug/1/2028,
omeprazole capsule 40mg,Gastrointestinal & Metabolism,capsule,25,200,40,Rizalcare Pharmacy,BCH-0017,Lot 3,Aug/1/2028,
Omeprazole vial 40mg/ml,Gastrointestinal & Metabolism,vial,300,8,5,Rizalcare Pharmacy,BCH-0055,Lot 2,Jun/1/2028,
Omeprazole vial 40mg/ml,Gastrointestinal & Metabolism,vial,300,30,6,Rizalcare Pharmacy,BCH-0055,Lot 2,Jun/1/2028,
ORS ,Others,sachet,15,53,10,Rizalcare Pharmacy,BCH-0069,Lot 2,May/1/2027,
Paracetamol  1 gram,Pain & Fever,vial,350,18,5,Rizalcare Pharmacy,BCH-0055,Lot 2,Jun/1/2028,
Paracetamol Ampule,Pain & Fever,150mg/ml,0,13,5,Rizalcare Pharmacy,BCH-0076,Lot 2,Nov/1/2027,
Paracetamol Ampule,Pain & Fever,150mg/ml,0,50,10,Rizalcare Pharmacy,BCH-0077,Lot 2,Nov/1/2028,
Paracetamol drops 100mg/ml,Pain & Fever,bottle,50,28,5,Rizalcare Pharmacy,BCH-0050,Lot 2,Jul/1/2030,
Paracetamol drops 100mg/ml,Pain & Fever,bottle,50,16,5,Rizalcare Pharmacy,BCH-0048,Lot 2,Jul/1/2028,
Paracetamol syrup 250mg/5ml,Pain & Fever,bottle,120,26,5,Rizalcare Pharmacy,BCH-0050,Lot 2,Jul/1/2030,
Paracetamol syrup 250mg/5ml,Pain & Fever,bottle,120,65,13,Rizalcare Pharmacy,BCH-0050,Lot 2,Jul/1/2030,
Paracetamol tablet  500mg,Pain & Fever,tablet,10,101,20,Rizalcare Pharmacy,BCH-0093,Lot 1,Sep/1/2027,
Paracetamol tablet  500mg,Pain & Fever,tablet,10,100,20,Rizalcare Pharmacy,BCH-0093,Lot 2,Sep/1/2027,
Paracetamol tablet  500mg,Pain & Fever,tablet,10,200,40,Rizalcare Pharmacy,BCH-0048,Lot 3,Jul/1/2028,
piperacillin tazobactam 4.5 grams,Others,vial,800,20,5,Rizalcare Pharmacy,BCH-0047,Lot 3,Jul/1/2027,
pregabalin capsule 75mg,Others,capsule,20,22,5,Rizalcare Pharmacy,BCH-0070,Lot 1,May/1/2028,
pregabalin capsule 75mg,Others,capsule,20,200,40,Rizalcare Pharmacy,BCH-0017,Lot 3,Aug/1/2028,
Procaterol 50mcg,Respiratory & Allergy,tablet,25,60,12,Rizalcare Pharmacy,BCH-0054,Lot 1,Jun/1/2027,
Procaterol syrup 5mcg/ml,Respiratory & Allergy,bottle,420,5,5,Rizalcare Pharmacy,BCH-0073,Lot 3,May/15/2027,
potassium chloride tablet 600mg,Others,tablet,280,46,9,Rizalcare Pharmacy,BCH-0002,Lot 3,Apr/1/2027,
potassium chloride tablet 600mg,Others,tablet,280,210,42,Rizalcare Pharmacy,BCH-0070,Lot 3,May/1/2028,
potassium chloride 20ml VIAL 2mcq/ml,Others,vial,30,100,20,Rizalcare Pharmacy,BCH-0018,Lot 2,Aug/1/2029,
Ranitidine ampoules 25mg/ml,Gastrointestinal & Metabolism,ampoules,200,100,20,Rizalcare Pharmacy,BCH-0022,Lot 3,Dec/1/2027,
Ranitidine Ampule,Gastrointestinal & Metabolism,25mg/ml,0,14,5,Rizalcare Pharmacy,BCH-0061,Lot 2,Mar/1/2028,
Salbutamol + Ipratropium 200mcg/1mg/ml,Respiratory & Allergy,nebule,45,4,5,Rizalcare Pharmacy,BCH-0048,Lot 2,Jul/1/2028,
Salbutamol + Ipratropium 200mcg/1mg/ml,Respiratory & Allergy,nebule,45,1680,336,Rizalcare Pharmacy,BCH-0094,Lot 2,Sep/1/2028,
Salbutamol + Ipratropium 200mcg/1mg/ml,Respiratory & Allergy,nebule,45,10,5,Rizalcare Pharmacy,BCH-0094,Lot 3,Sep/1/2028,
Salbutamol nebule 1mg/ml,Respiratory & Allergy,nebule,40,3,5,Rizalcare Pharmacy,BCH-0070,Lot 2,May/1/2028,
Salbutamol nebule 1mg/ml,Respiratory & Allergy,nebule,40,300,60,Rizalcare Pharmacy,BCH-0070,Lot 2,May/1/2028,
Salbutamol nebule 1mg/ml,Respiratory & Allergy,nebule,40,23,5,Rizalcare Pharmacy,BCH-0070,Lot 3,May/1/2028,
Sambong Capsule,Others,500mg/Tablet,0,16,5,Rizalcare Pharmacy,BCH-0070,Lot 3,May/1/2028,
